ended_at	task	project	seconds	status	load1	variant
2026-09-13 10:46:10	scan	plexus/components/resources	17	ok	10,35	
2026-09-13 10:46:30	scan	plexus/components/sec-dispatcher	20	ok	9,62	
2026-09-13 10:46:45	scan	plexus/components/velocity	15	ok	9,05	
2026-09-13 10:48:02	scan	plexus/modello	77	ok	12,59	
2026-09-13 10:48:19	scan	plexus/pom/plexus	17	ok	16,44	
2026-09-13 10:48:33	scan	plexus/testing	14	ok	15,22	
2026-09-13 10:48:51	scan	plexus/utils	18	ok	12,66	
2026-09-13 10:49:11	scan	plexus/xml	20	ok	11,34	
2026-09-13 10:50:04	scan	plugins/core-4/maven-clean-plugin	52	ok	12,06	
2026-09-13 10:50:22	scan	plugins/core-4/maven-compiler-plugin	18	ok	11,09	
2026-09-13 10:50:47	scan	plugins/core-4/maven-deploy-plugin	25	ok	9,86	
2026-09-13 10:51:07	scan	plugins/core-4/maven-install-plugin	20	ok	9,09	
2026-09-13 10:51:52	scan	plugins/core-4/maven-resources-plugin	45	ok	15,20	
2026-09-13 10:52:18	scan	plugins/core/maven-clean-plugin	26	ok	13,65	
2026-09-13 10:52:36	scan	plugins/core/maven-compiler-plugin	18	ok	15,92	
2026-09-13 10:52:51	scan	plugins/core/maven-deploy-plugin	15	ok	15,07	
2026-09-13 10:53:06	scan	plugins/core/maven-install-plugin	14	ok	13,50	
2026-09-13 10:53:23	scan	plugins/core/maven-resources-plugin	17	ok	15,29	
2026-09-13 10:53:46	scan	plugins/core/maven-site-plugin	22	ok	28,58	
2026-09-13 10:54:50	scan	plugins/core/surefire	64	ok	17,58	
2026-09-13 10:55:15	scan	plugins/packaging-4/maven-jar-plugin	25	ok	17,08	
2026-09-13 10:55:31	scan	plugins/packaging-4/maven-source-plugin	16	ok	15,64	
2026-09-13 10:55:52	scan	plugins/packaging/maven-acr-plugin	21	ok	14,38	
2026-09-13 10:56:11	scan	plugins/packaging/maven-ear-plugin	19	ok	14,17	
2026-09-13 10:56:27	scan	plugins/packaging/maven-ejb-plugin	16	ok	14,70	
2026-09-13 10:56:46	scan	plugins/packaging/maven-jar-plugin	19	ok	13,80	
2026-09-13 10:57:00	scan	plugins/packaging/maven-jlink-plugin	14	ok	16,08	
2026-09-13 10:57:15	scan	plugins/packaging/maven-jmod-plugin	15	ok	14,64	
2026-09-13 10:57:43	scan	plugins/packaging/maven-rar-plugin	28	ok	14,44	
2026-09-13 10:58:09	scan	plugins/packaging/maven-shade-plugin	26	ok	22,09	
2026-09-13 10:58:25	scan	plugins/packaging/maven-source-plugin	16	ok	21,37	
2026-09-13 10:58:43	scan	plugins/packaging/maven-war-plugin	18	ok	19,39	
2026-09-13 10:59:07	scan	plugins/reporting/jxr	24	ok	17,70	
2026-09-13 10:59:23	scan	plugins/reporting/maven-changelog-plugin	16	ok	17,30	
2026-09-13 10:59:42	scan	plugins/reporting/maven-changes-plugin	19	ok	16,29	
2026-09-13 11:00:17	scan	plugins/reporting/maven-checkstyle-plugin	35	ok	14,16	
2026-09-13 11:00:39	scan	plugins/reporting/maven-doap-plugin	22	ok	16,13	
2026-09-13 11:00:59	scan	plugins/reporting/maven-javadoc-plugin	20	ok	14,08	
2026-09-13 11:01:12	scan	plugins/reporting/maven-jdeps-plugin	13	ok	14,44	
2026-09-13 11:01:54	scan	plugins/reporting/maven-pmd-plugin	42	ok	14,86	
2026-09-13 11:02:21	scan	plugins/reporting/maven-project-info-reports-plugin	27	ok	15,34	
2026-09-13 11:03:31	scan	plugins/tools/archetype	70	ok	12,36	
2026-09-13 11:04:05	scan	plugins/tools/enforcer	34	ok	13,71	
2026-09-13 11:04:21	scan	plugins/tools/maven-antrun-plugin	15	ok	12,99	
2026-09-13 11:04:38	scan	plugins/tools/maven-artifact-plugin	17	ok	13,22	
2026-09-13 11:04:55	scan	plugins/tools/maven-assembly-plugin	17	ok	11,57	
2026-09-13 11:05:18	scan	plugins/tools/maven-dependency-plugin	23	ok	12,09	
2026-09-13 11:05:36	scan	plugins/tools/maven-gpg-plugin	18	ok	13,42	
2026-09-13 11:05:55	scan	plugins/tools/maven-help-plugin	19	ok	12,83	
2026-09-13 11:06:10	scan	plugins/tools/maven-invoker-plugin	15	ok	13,34	
2026-09-13 11:06:24	scan	plugins/tools/maven-jarsigner-plugin	14	ok	14,64	
2026-09-13 11:06:37	scan	plugins/tools/maven-jdeprscan-plugin	13	ok	13,92	
2026-09-13 11:06:50	scan	plugins/tools/maven-remote-resources-plugin	13	ok	12,82	
2026-09-13 11:07:06	scan	plugins/tools/maven-scm-publish-plugin	16	ok	11,69	
2026-09-13 11:07:20	scan	plugins/tools/maven-scripting-plugin	14	ok	11,06	
2026-09-13 11:07:33	scan	plugins/tools/maven-toolchains-plugin	13	ok	10,64	
2026-09-13 11:08:08	scan	plugins/tools/plugin-tools	35	ok	9,83	
2026-09-13 11:08:37	scan	plugins/tools/release	29	ok	9,40	
2026-09-13 11:10:19	scan	plugins/tools/scm	102	ok	11,33	
2026-09-13 11:10:38	scan	shared-4/archiver	19	ok	11,71	
2026-09-13 11:11:01	scan	shared-4/filtering	23	ok	13,83	
2026-09-13 11:11:17	scan	shared/archiver	16	ok	12,01	
2026-09-13 11:11:30	scan	shared/common-artifact-filters	13	ok	13,54	
2026-09-13 11:11:45	scan	shared/dependency-analyzer	15	ok	14,82	
2026-09-13 11:11:59	scan	shared/dependency-tree	13	ok	13,71	
2026-09-13 11:12:11	scan	shared/file-management	12	ok	13,89	
2026-09-13 11:12:27	scan	shared/filtering	16	ok	12,58	
2026-09-13 11:13:41	scan	shared/invoker	74	ok	14,74	
2026-09-13 11:13:54	scan	shared/jarsigner	13	ok	14,73	
2026-09-13 11:14:06	scan	shared/mapping	12	ok	13,52	
2026-09-13 11:14:20	scan	shared/reporting-api	14	ok	13,86	
2026-09-13 11:14:35	scan	shared/reporting-exec	15	ok	13,11	
2026-09-13 11:14:48	scan	shared/reporting-impl	13	ok	13,67	
2026-09-13 11:15:03	scan	shared/script-interpreter	15	ok	13,08	
2026-09-13 11:15:17	scan	shared/shared-incremental	13	ok	12,67	
2026-09-13 11:15:34	scan	shared/shared-io	17	ok	12,66	
2026-09-13 11:16:02	scan	shared/shared-jar	28	ok	14,97	
2026-09-13 11:16:15	scan	shared/shared-resources	13	ok	14,38	
2026-09-13 11:16:31	scan	shared/shared-utils	16	ok	16,61	
2026-09-13 11:16:45	scan	shared/verifier	14	ok	17,17	
2026-09-13 11:17:49	scan	sisu/sisu-project	64	ok	16,08	
2026-09-13 11:18:05	scan	site	16	ok	16,23	
2026-09-13 11:18:22	scan	studies/maven-basedir-filesystem	17	ok	14,33	
2026-09-13 11:18:50	scan	studies/maven-ci-extension	28	ok	13,50	
2026-09-13 11:19:07	scan	studies/maven-default-plugins	17	ok	15,36	
2026-09-13 12:06:40	scan	core/3.x/its-3	218	ok	15,68	
2026-09-13 12:08:38	scan	core/3.x/maven-3	118	ok	23,27	
2026-09-13 12:09:13	scan	core/3.x/mvnd-1	35	ok	17,57	
2026-09-13 12:09:29	scan	core/build-cache	16	ok	18,65	
2026-09-13 12:12:09	scan	core/maven	159	ok	14,97	
2026-09-14 03:04:07	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/build-cache	118	ok	7.03	
2026-09-14 03:19:04	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven	891	ok	8.53	
2026-09-14 03:29:56	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/resolver	649	ok	7.28	
2026-09-14 03:31:23	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-ear-plugin	86	ok	7.70	
2026-09-14 03:32:27	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-ejb-plugin	64	ok	7.08	
2026-09-14 03:33:24	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-changelog-plugin	57	ok	9.73	
2026-09-14 03:34:17	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-doap-plugin	52	ok	9.50	
2026-09-14 03:48:27	scan	core/3.x/its-3	830	ok	6.70	
2026-09-14 03:59:41	scan	core/3.x/maven-3	673	ok	4.60	
2026-09-14 04:02:25	scan	core/3.x/mvnd-1	164	ok	12.43	
2026-09-14 04:04:24	scan	core/build-cache	119	ok	8.01	
2026-09-14 04:18:10	scan	core/maven	825	ok	10.43	
2026-09-14 04:31:59	scan	core/maven-4.0.x	828	ok	5.08	
2026-09-14 04:34:49	scan	core/mvnd	168	ok	5.74	
2026-09-14 04:44:52	scan	core/resolver	601	ok	7.68	
2026-09-14 04:47:22	scan	core/resolver-ant-tasks	149	ok	9.22	
2026-09-14 04:52:14	scan	core/wrapper	290	ok	5.41	
2026-09-14 04:57:07	scan	doxia/doxia	291	ok	7.38	
2026-09-14 05:04:45	scan	doxia/sitetools	457	ok	17.37	
2026-09-14 05:06:46	scan	doxia/tools/converter	121	ok	11.81	
2026-09-14 05:13:59	scan	misc/archetypes	432	ok	11.76	
2026-09-14 05:20:20	scan	misc/dist-tool	381	ok	8.50	
2026-09-14 05:27:06	scan	misc/executor	406	ok	7.32	
2026-09-14 05:28:48	scan	misc/gh-actions-shared/v5	101	ok	6.45	
2026-09-14 05:35:54	scan	misc/indexer	425	ok	6.52	
2026-09-14 05:37:45	scan	misc/pom/apache	110	ok	8.27	
2026-09-14 05:41:35	scan	misc/pom/apache-resources	230	ok	9.53	
2026-09-14 05:44:06	scan	misc/pom/maven	151	ok	7.06	
2026-09-14 05:45:50	scan	misc/skins/fluido	103	ok	8.33	
2026-09-14 05:54:57	scan	misc/wagon	546	ok	6.05	
2026-09-14 05:57:29	scan	plexus/build-api	152	ok	7.77	
2026-09-14 05:58:43	scan	plexus/classworlds	73	ok	11.55	
2026-09-14 05:59:27	scan	plexus/codehaus-plexus.github.io	43	ok	12.32	
2026-09-14 06:01:17	scan	plexus/components/archiver	109	ok	7.85	
2026-09-14 06:13:31	scan	plexus/components/compiler	734	ok	5.67	
2026-09-14 06:15:30	scan	plexus/components/i18n	118	ok	4.99	
2026-09-14 06:16:31	scan	plexus/components/interactivity	61	ok	9.36	
2026-09-14 06:17:35	scan	plexus/components/interpolation	64	ok	9.50	
2026-09-14 06:18:41	scan	plexus/components/io	66	ok	8.64	
2026-09-14 06:20:10	scan	plexus/components/languages	88	ok	7.26	
2026-09-14 06:21:08	scan	plexus/components/resources	58	ok	9.47	
2026-09-14 06:22:12	scan	plexus/components/sec-dispatcher	64	ok	8.53	
2026-09-14 06:23:02	scan	plexus/components/velocity	50	ok	7.49	
2026-09-14 06:28:14	scan	plexus/modello	311	ok	7.50	
2026-09-14 06:29:22	scan	plexus/pom/plexus	68	ok	8.56	
2026-09-14 06:30:14	scan	plexus/testing	52	ok	8.91	
2026-09-14 06:31:35	scan	plexus/utils	80	ok	7.23	
2026-09-14 06:33:22	scan	plexus/xml	107	ok	8.30	
2026-09-14 06:38:05	scan	plugins/core-4/maven-clean-plugin	282	ok	7.60	
2026-09-14 06:42:38	scan	plugins/core-4/maven-compiler-plugin	272	ok	7.57	
2026-09-14 06:44:59	scan	plugins/core-4/maven-deploy-plugin	136	ok	10.40	
2026-09-14 06:46:18	scan	plugins/core-4/maven-install-plugin	79	ok	11.59	
2026-09-14 06:49:01	scan	plugins/core-4/maven-resources-plugin	161	ok	10.35	
2026-09-14 06:51:43	scan	plugins/core/maven-clean-plugin	162	ok	9.17	
2026-09-14 06:52:50	scan	plugins/core/maven-compiler-plugin	66	ok	9.37	
2026-09-14 06:55:00	scan	plugins/core/maven-deploy-plugin	128	ok	9.79	
2026-09-14 06:59:06	scan	plugins/core/maven-install-plugin	236	ok	8.74	
2026-09-14 07:00:23	scan	plugins/core/maven-resources-plugin	77	ok	10.01	
2026-09-14 07:02:38	scan	plugins/core/maven-site-plugin	134	ok	8.28	
2026-09-14 07:08:29	scan	plugins/core/surefire	350	ok	4.82	
2026-09-14 07:11:33	scan	plugins/packaging-4/maven-jar-plugin	184	ok	6.84	
2026-09-14 07:13:46	scan	plugins/packaging-4/maven-source-plugin	132	ok	7.60	
2026-09-14 07:17:00	scan	plugins/packaging/maven-acr-plugin	194	ok	7.44	
2026-09-14 07:19:27	scan	plugins/packaging/maven-ear-plugin	145	ok	10.35	
2026-09-14 07:21:36	scan	plugins/packaging/maven-ejb-plugin	127	ok	10.42	
2026-09-14 07:22:44	scan	plugins/packaging/maven-jar-plugin	68	ok	9.16	
2026-09-14 07:24:49	scan	plugins/packaging/maven-jlink-plugin	124	ok	7.71	
2026-09-14 07:26:50	scan	plugins/packaging/maven-jmod-plugin	119	ok	6.58	
2026-09-14 07:31:09	scan	plugins/packaging/maven-rar-plugin	259	ok	5.51	
2026-09-14 07:33:53	scan	plugins/packaging/maven-shade-plugin	163	ok	7.39	
2026-09-14 07:35:55	scan	plugins/packaging/maven-source-plugin	120	ok	10.71	
2026-09-14 07:37:20	scan	plugins/packaging/maven-war-plugin	85	ok	10.02	
2026-09-14 07:41:12	scan	plugins/reporting/jxr	231	ok	8.72	
2026-09-14 07:44:14	scan	plugins/reporting/maven-changelog-plugin	182	ok	7.94	
2026-09-14 07:46:30	scan	plugins/reporting/maven-changes-plugin	136	ok	6.66	
2026-09-14 07:50:56	scan	plugins/reporting/maven-checkstyle-plugin	265	ok	10.24	
2026-09-14 07:53:23	scan	plugins/reporting/maven-doap-plugin	147	ok	7.61	
2026-09-14 07:55:24	scan	plugins/reporting/maven-javadoc-plugin	121	ok	7.07	
2026-09-14 07:56:32	scan	plugins/reporting/maven-jdeps-plugin	67	ok	6.98	
2026-09-14 08:02:23	scan	plugins/reporting/maven-pmd-plugin	350	ok	13.61	
2026-09-14 08:06:44	scan	plugins/reporting/maven-project-info-reports-plugin	261	ok	12.12	
2026-09-14 08:14:12	scan	plugins/tools/archetype	448	ok	7.69	
2026-09-14 08:17:06	scan	plugins/tools/enforcer	173	ok	7.52	
2026-09-14 08:18:03	scan	plugins/tools/maven-antrun-plugin	56	ok	8.44	
2026-09-14 08:19:11	scan	plugins/tools/maven-artifact-plugin	67	ok	10.90	
2026-09-14 08:21:21	scan	plugins/tools/maven-assembly-plugin	129	ok	13.34	
2026-09-14 08:26:16	scan	plugins/tools/maven-dependency-plugin	293	ok	16.26	
2026-09-14 08:29:18	scan	plugins/tools/maven-gpg-plugin	182	ok	16.85	
2026-09-14 08:32:44	scan	plugins/tools/maven-help-plugin	206	ok	7.58	
2026-09-14 08:35:27	scan	plugins/tools/maven-invoker-plugin	161	ok	11.83	
2026-09-14 08:38:07	scan	plugins/tools/maven-jarsigner-plugin	160	ok	18.34	
2026-09-14 08:41:24	scan	plugins/tools/maven-jdeprscan-plugin	197	ok	11.62	
2026-09-14 08:44:59	scan	plugins/tools/maven-remote-resources-plugin	213	ok	12.81	
2026-09-14 08:48:08	scan	plugins/tools/maven-scm-publish-plugin	189	ok	14.54	
2026-09-14 08:51:15	scan	plugins/tools/maven-scripting-plugin	187	ok	11.78	
2026-09-14 08:55:49	scan	plugins/tools/maven-toolchains-plugin	272	ok	9.61	
2026-09-14 09:03:09	scan	plugins/tools/plugin-tools	440	ok	11.37	
2026-09-14 09:10:56	scan	plugins/tools/release	467	ok	10.44	
2026-09-14 09:25:00	scan	plugins/tools/scm	844	ok	9.04	
2026-09-14 09:28:50	scan	shared-4/archiver	228	ok	8.21	
2026-09-14 09:31:19	scan	shared-4/filtering	148	ok	9.34	
2026-09-14 09:32:52	scan	shared/archiver	92	ok	9.72	
2026-09-14 09:34:14	scan	shared/common-artifact-filters	81	ok	9.11	
2026-09-14 09:35:48	scan	shared/dependency-analyzer	94	ok	12.15	
2026-09-14 09:38:33	scan	shared/dependency-tree	165	ok	12.01	
2026-09-14 09:42:59	scan	shared/file-management	266	ok	9.41	
2026-09-14 09:47:55	scan	shared/filtering	294	ok	15.69	
2026-09-14 09:55:25	scan	shared/invoker	449	ok	11.42	
2026-09-14 09:57:44	scan	shared/jarsigner	138	ok	9.27	
2026-09-14 09:58:39	scan	shared/mapping	54	ok	10.37	
2026-09-14 09:59:50	scan	shared/reporting-api	70	ok	18.72	
2026-09-14 10:01:07	scan	shared/reporting-exec	77	ok	13.91	
2026-09-14 10:02:25	scan	shared/reporting-impl	78	ok	13.58	
2026-09-14 10:04:06	scan	shared/script-interpreter	100	ok	15.04	
2026-09-14 10:05:44	scan	shared/shared-incremental	98	ok	14.05	
2026-09-14 10:07:16	scan	shared/shared-io	92	ok	10.20	
2026-09-14 10:09:05	scan	shared/shared-jar	108	ok	9.89	
2026-09-14 10:10:59	scan	shared/shared-resources	113	ok	11.27	
2026-09-14 10:13:02	scan	shared/shared-utils	122	ok	14.60	
2026-09-14 10:15:15	scan	shared/verifier	132	ok	10.48	
2026-09-14 10:24:56	scan	sisu/sisu-project	580	ok	7.00	
2026-09-14 10:28:04	scan	site	187	ok	10.63	
2026-09-14 10:31:12	scan	studies/maven-basedir-filesystem	187	ok	12.17	
2026-09-14 10:36:34	scan	studies/maven-ci-extension	322	ok	9.06	
2026-09-14 10:39:18	scan	studies/maven-default-plugins	164	ok	13.86	
2026-09-14 14:15:28	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/maven-3	45	ok	11,34	
2026-09-14 14:19:09	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/mvnd-1	217	failed	38,40	
2026-09-14 14:19:27	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/build-cache	18	ok	38,17	
2026-09-14 14:22:13	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven	164	ok	18,98	
2026-09-14 14:24:39	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven-4.0.x	145	ok	19,27	
2026-09-14 14:30:16	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/mvnd	333	failed	43,10	
2026-09-14 14:33:10	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/resolver	173	ok	18,79	
2026-09-14 14:33:16	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/gh-actions-shared/v5	6	ok	17,77	
2026-09-14 14:34:44	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/indexer	86	ok	17,49	
2026-09-14 14:34:50	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/pom/maven	6	ok	16,49	
2026-09-14 14:34:57	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/interactivity	7	ok	20,13	
2026-09-14 14:35:05	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-ear-plugin	8	ok	21,08	
2026-09-14 14:35:14	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-ejb-plugin	9	ok	27,00	
2026-09-14 14:35:24	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-changelog-plugin	10	ok	27,61	
2026-09-14 14:35:37	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-checkstyle-plugin	13	ok	35,15	
2026-09-14 14:35:51	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-doap-plugin	14	ok	31,41	
2026-09-14 14:36:03	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-gpg-plugin	12	ok	29,81	
2026-09-14 14:36:12	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-help-plugin	9	ok	30,14	
2026-09-14 14:40:22	scan	core/3.x/its-3	244	ok	11,58	
2026-09-14 14:42:24	scan	core/3.x/maven-3	122	ok	13,89	
2026-09-14 14:43:08	scan	core/3.x/mvnd-1	44	ok	16,40	
2026-09-14 14:43:28	scan	core/build-cache	20	ok	18,04	
2026-09-14 14:46:21	scan	core/maven	173	ok	9,09	
2026-09-14 14:49:02	scan	core/maven-4.0.x	161	ok	15,71	
2026-09-14 14:49:41	scan	core/mvnd	39	ok	15,16	
2026-09-14 14:51:17	scan	core/resolver	96	ok	12,56	
2026-09-14 14:51:40	scan	core/resolver-ant-tasks	23	ok	11,24	
2026-09-14 14:52:22	scan	core/wrapper	42	ok	12,24	
2026-09-14 14:53:13	scan	doxia/doxia	51	ok	11,09	
2026-09-14 14:54:33	scan	doxia/sitetools	80	ok	13,43	
2026-09-14 14:54:50	scan	doxia/tools/converter	17	ok	13,96	
2026-09-14 14:56:35	scan	misc/archetypes	105	ok	13,36	
2026-09-14 14:57:34	scan	misc/dist-tool	59	ok	16,85	
2026-09-14 14:58:56	scan	misc/executor	81	ok	18,00	
2026-09-14 14:59:08	scan	misc/gh-actions-shared/v5	12	ok	16,88	
2026-09-14 15:00:13	scan	misc/indexer	65	ok	15,74	
2026-09-14 15:00:31	scan	misc/pom/apache	18	ok	15,94	
2026-09-14 15:01:02	scan	misc/pom/apache-resources	31	ok	17,17	
2026-09-14 15:01:34	scan	misc/pom/maven	32	ok	13,59	
2026-09-14 15:01:47	scan	misc/skins/fluido	13	ok	15,56	
2026-09-14 15:03:12	scan	misc/wagon	85	ok	26,72	
2026-09-14 15:03:29	scan	plexus/build-api	17	ok	22,95	
2026-09-14 15:03:45	scan	plexus/classworlds	16	ok	19,66	
2026-09-14 15:03:57	scan	plexus/codehaus-plexus.github.io	12	ok	17,53	
2026-09-14 15:04:17	scan	plexus/components/archiver	20	ok	18,88	
2026-09-14 15:06:06	scan	plexus/components/compiler	109	ok	14,09	
2026-09-14 15:06:19	scan	plexus/components/i18n	13	ok	13,54	
2026-09-14 15:06:33	scan	plexus/components/interactivity	14	ok	14,56	
2026-09-14 15:06:47	scan	plexus/components/interpolation	14	ok	17,36	
2026-09-14 15:07:00	scan	plexus/components/io	13	ok	17,39	
2026-09-14 15:07:21	scan	plexus/components/languages	20	ok	17,08	
2026-09-14 15:07:39	scan	plexus/components/resources	18	ok	17,43	
2026-09-14 15:07:56	scan	plexus/components/sec-dispatcher	17	ok	14,93	
2026-09-14 15:08:12	scan	plexus/components/velocity	16	ok	15,62	
2026-09-14 15:09:27	scan	plexus/modello	75	ok	14,29	
2026-09-14 15:09:45	scan	plexus/pom/plexus	18	ok	18,59	
2026-09-14 15:10:00	scan	plexus/testing	15	ok	18,91	
2026-09-14 15:10:21	scan	plexus/utils	21	ok	19,93	
2026-09-14 15:10:45	scan	plexus/xml	24	ok	18,14	
2026-09-14 15:11:43	scan	plugins/core-4/maven-clean-plugin	58	ok	19,37	
2026-09-14 15:12:12	scan	plugins/core-4/maven-compiler-plugin	29	ok	21,37	
2026-09-14 15:12:38	scan	plugins/core-4/maven-deploy-plugin	26	ok	19,88	
2026-09-14 15:13:00	scan	plugins/core-4/maven-install-plugin	22	ok	20,36	
2026-09-14 15:13:47	scan	plugins/core-4/maven-resources-plugin	47	ok	23,52	
2026-09-14 15:14:20	scan	plugins/core/maven-clean-plugin	33	ok	23,80	
2026-09-14 15:14:41	scan	plugins/core/maven-compiler-plugin	21	ok	25,91	
2026-09-14 15:14:55	scan	plugins/core/maven-deploy-plugin	14	ok	31,76	
2026-09-14 15:15:09	scan	plugins/core/maven-install-plugin	14	ok	28,09	
2026-09-14 15:15:23	scan	plugins/core/maven-resources-plugin	14	ok	25,72	
2026-09-14 15:15:44	scan	plugins/core/maven-site-plugin	21	ok	25,53	
2026-09-14 15:16:46	scan	plugins/core/surefire	62	ok	19,51	
2026-09-14 15:17:10	scan	plugins/packaging-4/maven-jar-plugin	24	ok	18,51	
2026-09-14 15:17:25	scan	plugins/packaging-4/maven-source-plugin	15	ok	23,72	
2026-09-14 15:17:44	scan	plugins/packaging/maven-acr-plugin	19	ok	19,58	
2026-09-14 15:18:00	scan	plugins/packaging/maven-ear-plugin	16	ok	17,68	
2026-09-14 15:18:13	scan	plugins/packaging/maven-ejb-plugin	13	ok	20,60	
2026-09-14 15:18:25	scan	plugins/packaging/maven-jar-plugin	12	ok	21,88	
2026-09-14 15:18:37	scan	plugins/packaging/maven-jlink-plugin	12	ok	22,05	
2026-09-14 15:18:48	scan	plugins/packaging/maven-jmod-plugin	11	ok	21,43	
2026-09-14 15:19:11	scan	plugins/packaging/maven-rar-plugin	23	ok	19,37	
2026-09-14 15:19:28	scan	plugins/packaging/maven-shade-plugin	17	ok	20,16	
2026-09-14 15:19:41	scan	plugins/packaging/maven-source-plugin	13	ok	18,78	
2026-09-14 15:19:56	scan	plugins/packaging/maven-war-plugin	15	ok	17,67	
2026-09-14 15:20:15	scan	plugins/reporting/jxr	19	ok	26,69	
2026-09-14 15:20:28	scan	plugins/reporting/maven-changelog-plugin	13	ok	24,01	
2026-09-14 15:20:43	scan	plugins/reporting/maven-changes-plugin	15	ok	21,57	
2026-09-14 15:21:14	scan	plugins/reporting/maven-checkstyle-plugin	31	ok	17,80	
2026-09-14 15:21:32	scan	plugins/reporting/maven-doap-plugin	18	ok	15,18	
2026-09-14 15:21:51	scan	plugins/reporting/maven-javadoc-plugin	19	ok	13,79	
2026-09-14 15:22:03	scan	plugins/reporting/maven-jdeps-plugin	12	ok	12,33	
2026-09-14 15:22:39	scan	plugins/reporting/maven-pmd-plugin	36	ok	9,96	
2026-09-14 15:23:07	scan	plugins/reporting/maven-project-info-reports-plugin	27	ok	13,54	
2026-09-14 15:24:08	scan	plugins/tools/archetype	61	ok	9,36	
